location,userid,Most_Search,Number_Active_Date,Activeness,month,TotalSearch,Rank,category,user_name,age,gender,subscription_type,registration_date,Region,Time_Zone
Cairo,66ea83e5234900idsfggsdgg,lord of the rings,4,13.33,9,2,1,Fantasy,JasperLin,44,Male,Premium,2023-08-03,Africa,EET (UTC+2)
Qingdao,66ea83e5949450394it90439,guardians of the galaxy,1,3.33,9,1,1,Science Fiction,FelixChen,45,Male,Premium,2024-02-04,Asia,CST (UTC+8)
Chongqing,66ea83e5b3b49e43jgfdoij9,back to the future,1,3.33,9,2,1,Science Fiction,IvyWu,26,Female,Premium,2022-11-08,Asia,CST (UTC+8)
Nanchang,66ea83e5b3b49e71529340f5,rick and morty,2,6.67,9,2,1,Animation,EvaTang,29,Female,Premium,2022-12-01,Asia,CST (UTC+8)
Manila,66ea83e5b3b49e8409349fg3,the big bang theory,1,3.33,9,2,1,Comedy,VioletTang,31,Female,Basic,2024-03-06,Asia,PHT (UTC+8)
Shenyang,66ea83e5b3b49e84729440f9,brad pitt,1,3.33,9,1,1,Actor,OscarWang,39,Male,Free,2022-09-19,Asia,CST (UTC+8)
Haikou,66ea83e7b3b49e7152934100,hugh jackman,1,3.33,9,1,1,Actor,MiaYang,32,Female,Basic,2023-03-11,Asia,CST (UTC+8)
Zhuhai,66eae30c368cfd9f56c075fd,tom cruise,1,3.33,9,1,1,Actor,OliverLiu,40,Male,Free,2022-10-07,Asia,CST (UTC+8)
Santiago,66ed748493aab795b16f9afc,mindhunter,2,6.67,9,2,1,Crime,AmeliaZhou,34,Female,Basic,2023-03-25,South America,CLT (UTC-4)
Sanya,66ed749093aab795b16f9b06,the walking dead,1,3.33,9,2,1,Horror,JacksonZhou,37,Male,Premium,2024-01-25,Asia,CST (UTC+8)
Jakarta,66ed74cc93aab795b16f9b0e,the walking dead,2,6.67,9,1,1,Horror,KaiLiu,39,Male,Free,2023-05-11,Asia,WIB (UTC+7)
Helsinki,66f0e0dbed136a0ac7c40e21,brad pitt,3,10.00,9,2,1,Actor,AuroraChen,24,Female,Premium,2023-09-17,Europe,EET (UTC+2)
Lanzhou,66f0e0dbed136a0ac7c40e22,hugh jackman,1,3.33,9,1,1,Actor,SofiaWu,30,Female,Premium,2022-12-14,Asia,CST (UTC+8)
Yantai,66f0e0dbed136a0ac7c40e23,sherlock,1,3.33,9,1,1,Crime,LoganChen,42,Male,Basic,2023-07-19,Asia,CST (UTC+8)
Xiamen,66f0e0dbed136a0ac7c40e25,anne hathaway,1,3.33,9,1,1,Actor,LilyTang,28,Female,Free,2023-05-02,Asia,CST (UTC+8)
Hefei,66f0e0ee9e43ef20850eeab6,tom cruise,1,3.33,9,1,1,Actor,AuroraCao,37,Female,Free,2022-11-28,Asia,CST (UTC+8)
Wuxi,66f0e0ee9e43ef20850eeab7,leonardo dicaprio,1,3.33,9,1,1,Actor,KaiGuo,30,Male,Premium,2023-07-09,Asia,CST (UTC+8)
Shijiazhuang,66f0e0ee9e43ef20850eeab8,the big bang theory,1,3.33,9,2,1,Comedy,ElijahZhou,38,Male,Premium,2023-04-01,Asia,CST (UTC+8)
Hong Kong,66f0e0ee9e43ef20850eeab9,leonardo dicaprio,3,10.00,9,2,1,Actor,HudsonLi,40,Male,Premium,2023-08-16,Asia,HKT (UTC+8)
